Heading,Context,Link
Apple is reportedly making more of its new iPhones in India instead of China,"Apple is manufacturing more of its iPhone 17 phones for the US in India instead of in China, and for the first time, the full lineup of new models will ship from India at launch, according to Bloomberg. The company is also working on a successor to the iPhone…<ul><li></li><li></li><li></li></ul>
At launch, Apples factories in India will produce all four new iPhone 17 variants for the first time, according to Bloomberg.
At launch, Apples factories in Ind… [+2419 chars]",https://www.theverge.com/news/761582/apple-iphone-17-pro-max-air-india-china
India eyes quick EU trade deal as Trump pushes higher tariffs,"The talks between India and EU come as Trump urges EU to impose 100% tariffs on India and China for buying Russian oil.Meryl SebastianBBC News, Kochi
India is close to finalising large parts of its free trade agreement with the European Union (EU), Indian Commerce Minister Piyush Goyal has said.
His remarks come ah… [+3594 chars]",https://www.bbc.com/news/articles/c3e73glng07o
Nepal turmoil adds to India's woes in South Asia,"Any instability in the country is a cause of concern for India because of Nepal's strategic location.Anbarasan EthirajanGlobal Affairs Reporter
Nepal has become the third country in India's immediate neighbourhood to see a violent uprising topple its government in recent years. 
Prime Minister KP … [+5995 chars]",https://www.bbc.com/news/articles/c8xrqld50dko
A Case Study in AI Overstatement: Builder.ai,"Creditors seized its accounts, it may have been using engineers in India instead of AI, and now there's a probe into how Builder.ai's founder spent money leading up to its collapse.Back in May, Builder.ai, once a high-flying startup touted as a path-clearing AI-powered app builder, filed for bankruptcy in the U.S., culminating a spectacular fall that has become a cautionary tal… [+4016 chars]",https://gizmodo.com/builder-ai-collapses-2000652779
"Make and spend in India, urges Modi, as Trump's 50% tariffs kick in","With Trump's 50% tariffs about to kick in, Modi announced an overhaul of India's indirect tax system.Modi urged small shop owners and businesses to put up ""Made in India"" boards outside their stores
Earlier this month, Indian Prime Minister Narendra Modi made a promise. 
He said that a Diwali gift… [+5687 chars]",https://www.bbc.com/news/articles/c5ykznn158qo
"How researchers recreated faces of 2,500-year-old skulls found in India","The skulls and other goods were found in massive burial urns near Keeladi in Tamil Nadu state.Cherylann MollanReporting from
Keeladi, Tamil Nadu
The facial reconstruction of a 2,500-year-old skull excavated at Kondagai
In a modest-sized university lab in the southern Indian state of Tamil … [+6462 chars]",https://www.bbc.com/news/articles/c9d061dv36lo
Apple Announces Fourth Store in India,"Apple is launching a new retail store location in India, with Apple Koregaon Park set to open on Thursday, September 4 at 1:00 p.m. local time.





Apple Koregaon Park is located in Pune, in the state of Maharashtra. Apple already has two retail store locati…Apple is launching a new retail store location in India, with Apple Koregaon Park set to open on Thursday, September 4 at 1:00 p.m. local time.
Apple Koregaon Park is located in Pune, in the state o… [+841 chars]",https://www.macrumors.com/2025/08/26/apple-announces-fourth-store-in-india/
Cross left out of England's World Cup squad,"Seamer Kate Cross misses out on selection for England's squad for the Women's World Cup, which starts at the end of September, while Danni Wyatt-Hodge and Sarah Glenn return.Kate Cross has been left out of England's squad for the Women's World Cup in India and Sri Lanka, but batter Danni Wyatt-Hodge and leg-spinner Sarah Glenn have been recalled.
Former captain Heather … [+848 chars]",https://www.bbc.com/sport/cricket/articles/cn5e3qr2wxpo
"Floods kill 30 and submerge 1,400 villages in Indian state","More than 354,000 people have been affected by the worst floods since 1988, as rescue efforts continue.Abhishek DeyBBC News, Delhi
More than 350,000 people have been affected by the extreme rains 
At least 30 people have died and more than 354,000 have been affected by incessant heavy rains and floo… [+2163 chars]",https://www.bbc.com/news/articles/cvg4g95y7pjo
Stokes back in training after shoulder injury,"Durham head coach Ryan Campbell says England captain Ben Stokes ""is back in training"" after a shoulder injury and ""will be ready"" for winter's Ashes in Australia.Durham head coach Ryan Campbell says England captain Ben Stokes ""is back in training"" after a shoulder injury and ""will be ready"" for this winter's Ashes in Australia.
Stokes, 34, missed the fifth a… [+1265 chars]",https://www.bbc.com/sport/cricket/articles/c8d7q4m4l4qo
